country,bar_id
288,10684
288,10685
288,10686
288,10687
288,10688
288,10689
288,10690
288,10691
288,10692
288,10693
288,10694
288,10695
288,10696
288,10697
288,10698
288,10699
288,10700
288,10701
288,10702
288,10703
288,10704
288,10705
288,10706
288,10707
288,10708
288,10709
288,10710
288,10711
288,10712
288,10713
288,10714
288,10715
288,10716
288,10717
288,10718
288,10719
288,10720
288,10721
288,10722
288,10723
288,10724
288,10725
288,10726
288,10727
288,10728
288,10729
288,10730
288,10731
288,10732
288,10733
288,10734
288,10735
288,10736
288,10737
288,10738
288,10739
288,10740
288,10741
288,10742
288,10743
288,10744
288,10745
288,10746
288,10747
288,10748
288,10749
288,10750
288,10751
288,10752
288,10753
288,10754
288,10755
288,10756
288,10757
288,10758
288,10759
288,10760
288,10761
288,10762
288,10763
288,10764
288,10765
288,10766
288,10767
288,10768
288,10769
288,10770
288,10771
288,10772
288,10773
288,10774
288,10775
90,10799
284,10800
90,10826
90,10827
326,10827
90,10828
90,10829
90,10830
326,10830
90,10831
257,10832
90,10833
326,10833
90,10834
326,10834
90,10836
326,10836
90,10837
90,10838
90,10839
90,10840
326,10840
90,10841
90,10842
90,10843
317,10843
90,10844
90,10845
90,10846
90,10847
90,10848
90,10849
90,10850
90,10851
86,10852
86,10853
86,10854
86,10855
86,10856
86,10857
86,10858
86,10859
284,10896
86,10904
90,10916
326,10916
90,10917
83,10918
284,10920
284,10921
284,10922
284,10923
284,10924
284,10925
284,10926
284,10927
284,10928
284,10929
284,10930
284,10931
284,10932
284,10933
284,10934
284,10935
284,10936
284,10937
284,10938
284,10939
284,10941
284,10942
86,10945
90,10946
86,10947
90,10948
90,10950
90,10951
326,10951
90,10952
90,10953
86,10955
86,10970
86,10971
86,10972
86,10973
86,10974
86,10975
90,10976
90,10977
86,10978
86,10979
86,10980
86,10981
86,10982
86,10983
86,10984
86,10985
86,10986
90,10987
90,10988
86,10989
86,10990
86,10991
86,10992
86,10993
90,10994
90,10995
90,10996
86,10999
86,11000
86,11001
86,11002
90,11003
86,11005
86,11006
86,11007
86,11008
90,11009
86,11010
90,11011
90,11012
90,11014
86,11015
86,11016
86,11017
90,11018
90,11019
90,11020
90,11021
90,11022
90,11023
90,11024
86,11025
90,11026
90,11027
90,11028
86,11029
86,11030
86,11031
86,11032
86,11033
86,11034
86,11039
86,11050
86,11052
86,11053
86,11054
86,11055
86,11056
86,11057
86,11059
86,11062
86,11063
86,11064
86,11065
86,11066
86,11067
86,11068
86,11069
86,11070
86,11071
86,11072
86,11073
86,11075
86,11076
86,11079
90,11081
326,11081
90,11083
90,11084
90,11085
90,11086
90,11090
90,11101
284,11102
86,11105
86,11106
86,11107
86,11108
90,11109
86,11110
90,11111
86,11112
86,11113
86,11114
90,11115
86,11116
86,11117
86,11118
86,11119
86,11120
86,11121
86,11122
90,11123
86,11124
86,11125
86,11127
86,11128
86,11129
90,11130
86,11131
86,11132
86,11133
90,11134
90,11135
86,11136
90,11137
284,11138
288,11139
288,11140
288,11141
288,11142
288,11143
288,11144
288,11145
288,11146
288,11147
288,11148
288,11149
288,11150
288,11151
288,11152
288,11153
288,11154
288,11155
288,11156
288,11157
288,11158
288,11159
288,11160
288,11161
288,11162
288,11163
288,11164
288,11165
288,11166
288,11167
288,11168
288,11169
288,11170
288,11171
288,11172
288,11173
288,11174
288,11175
288,11176
288,11177
288,11178
288,11179
288,11180
288,11181
288,11182
288,11183
288,11184
288,11185
288,11186
288,11187
288,11188
288,11189
288,11190
288,11191
288,11192
288,11193
288,11194
288,11195
288,11196
288,11197
288,11198
288,11199
288,11200
288,11201
288,11202
288,11203
288,11204
90,11205
90,11206
86,11235
86,11237
86,11238
86,11239
86,11240
86,11241
86,11242
86,11243
86,11244
86,11245
86,11246
90,11247
326,11247
90,11248
90,11249
86,11250
86,11276
86,11277
86,11278
86,11279
86,11280
86,11281
86,11282
86,11283
86,11284
86,11285
86,11286
86,11287
86,11288
90,11289
90,11290
86,11291
86,11292
86,11293
86,11294
86,11295
86,11296
86,11297
86,11298
86,11299
90,11300
90,11301
90,11302
86,11303
86,11304
86,11305
86,11306
86,11307
86,11308
86,11309
86,11310
86,11311
86,11312
86,11313
86,11314
86,11315
86,11316
86,11317
86,11318
86,11319
86,11320
90,11321
90,11322
326,11322
86,11323
86,11324
86,11325
90,11326
326,11326
86,11327
86,11328
90,11329
86,11330
90,11331
90,11332
86,11333
86,11334
86,11335
86,11336
90,11337
86,11338
86,11339
90,11340
90,11341
90,11342
90,11343
86,11344
86,11345
86,11346
86,11347
86,11348
86,11349
86,11350
86,11351
86,11352
86,11353
86,11354
86,11355
86,11356
86,11357
90,11358
318,11358
86,11359
86,11360
86,11361
86,11362
86,11363
90,11364
86,11365
90,11366
90,11367
90,11368
86,11369
90,11370
86,11371
86,11372
86,11373
86,11374
86,11375
86,11376
86,11377
86,11378
86,11379
86,11380
86,11381
86,11382
86,11383
86,11384
86,11385
86,11386
86,11387
86,11388
86,11389
86,11390
86,11391
86,11392
86,11393
86,11394
86,11395
90,11396
86,11397
90,11398
86,11399
86,11400
86,11401
86,11402
86,11403
86,11404
86,11405
86,11407
86,11408
86,11409
288,11410
284,11417
90,11418
90,11419
284,11420
90,11485
90,11514
90,11515
90,11516
90,11517
90,11518
90,11519
326,11519
90,11520
326,11520
90,11521
326,11521
90,11522
90,11523
90,11524
90,11525
90,11526
90,11527
90,11528
90,11529
86,11530
90,11531
86,11532
86,11533
90,11534
326,11534
90,11535
326,11535
90,11536
326,11536
86,11537
86,11538
86,11539
86,11540
90,11541
326,11541
86,11542
86,11543
90,11544
326,11544
90,11545
86,11546
86,11547
86,11548
86,11549
288,11557
288,11558
288,11559
288,11560
288,11561
288,11562
90,11570
90,11571
90,11572
90,11574
90,11575
86,11576
90,11577
86,11578
90,11579
90,11580
90,11581
90,11582
90,11583
90,11584
90,11585
86,11586
86,11587
86,11588
86,11589
90,11590
90,11591
86,11593
86,11597
86,11598
86,11599
86,11600
90,11601
86,11602
86,11603
90,11606
90,11607
90,11608
90,11609
90,11610
90,11611
86,11612
90,11613
90,11614
90,11615
86,11618
86,11619
86,11620
86,11621
90,11622
326,11622
86,11623
86,11624
90,11635
90,11644
86,11645
86,11646
86,11647
90,11648
90,11649
90,11650
86,11651
90,11652
90,11653
90,11654
90,11655
90,11656
90,11657
284,11658
284,11659
284,11660
284,11661
284,11662
90,11679
90,11680
86,11681
90,11682
90,11683
90,11684
86,11685
86,11686
86,11687
284,11688
284,11689
284,11690
90,11691
90,11692
86,11693
90,11694
317,11694
90,11695
90,11700
90,11701
90,11702
86,11703
90,11705
90,11706
90,11707
90,11708
90,11710
86,11711
90,11712
86,11713
86,11714
86,11715
90,11716
90,11718
90,11719
90,11720
90,11721
86,11722
90,11723
86,11724
90,11725
90,11726
90,11727
90,11728
86,11729
90,11768
90,11769
90,11770
90,11771
90,11772
90,11773
90,11774
284,11775
284,11776
284,11777
90,11778
224,11800
90,11801
284,11809
284,11810
284,11811
284,11812
284,11813
284,11814
284,11815
90,11816
288,11817
90,11818
90,11819
90,11832
326,11832
86,11833
86,11834
86,11835
86,11836
86,11837
86,11838
86,11839
86,11840
86,11841
86,11842
284,11846
284,11847
284,11848
284,11849
284,11850
284,11851
284,11852
284,11853
284,11854
284,11855
284,11856
284,11857
284,11858
284,11859
284,11860
284,11861
284,11862
284,11863
284,11864
284,11865
284,11866
284,11867
284,11868
284,11869
284,11870
284,11871
284,11872
284,11873
284,11874
284,11875
284,11876
284,11877
284,11878
284,11879
284,11880
284,11881
284,11882
284,11883
284,11884
284,11885
284,11886
284,11887
284,11888
284,11889
284,11890
284,11891
284,11892
284,11893
284,11894
284,11895
284,11896
284,11897
284,11898
284,11899
284,11900
284,11901
284,11902
284,11903
284,11904
284,11905
284,11906
284,11907
90,11909
90,11910
90,11911
90,11912
284,11913
284,11914
284,11915
284,11916
284,11917
284,11918
284,11919
284,11920
284,11921
284,11922
284,11923
284,11924
284,11925
284,11926
284,11927
284,11928
284,11929
284,11930
284,11931
284,11932
284,11933
284,11934
284,11935
284,11936
284,11937
284,11938
284,11939
284,11940
284,11941
284,11942
284,11943
284,11944
284,11945
284,11946
284,11947
284,11948
284,11949
284,11950
284,11951
284,11952
284,11953
284,11954
284,11955
284,11956
284,11957
284,11958
284,11959
284,11960
284,11961
284,11962
284,11963
284,11964
284,11965
284,11966
284,11967
284,11968
284,11969
284,11970
284,11971
284,11972
284,11973
284,11974
284,11975
284,11976
284,11977
284,11978
284,11979
284,11980
284,11981
284,11982
284,11983
284,11984
284,11985
284,11986
284,11987
284,11988
284,11989
284,11990
284,11991
284,11992
284,11993
284,11994
284,11995
284,11996
284,11997
284,11998
284,11999
284,12000
284,12001
284,12002
284,12003
284,12004
284,12005
284,12006
284,12007
284,12008
86,12009
86,12010
90,12011
90,12012
90,12013
90,12014
90,12015
90,12016
90,12017
90,12018
86,12019
86,12020
90,12021
90,12022
90,12023
90,12024
90,12025
90,12026
284,12027
284,12028
284,12029
284,12030
284,12031
284,12032
284,12033
284,12034
284,12035
284,12036
284,12037
284,12038
284,12039
284,12040
284,12041
284,12042
284,12043
284,12044
284,12045
284,12046
284,12047
284,12048
284,12049
284,12050
284,12051
284,12052
284,12053
284,12054
284,12055
284,12056
284,12057
284,12058
284,12059
284,12060
284,12061
284,12062
284,12063
284,12064
284,12065
284,12066
284,12067
284,12068
284,12069
284,12070
284,12071
284,12072
284,12073
284,12074
284,12075
284,12076
284,12077
284,12078
284,12079
284,12080
284,12081
284,12082
284,12083
284,12084
284,12085
284,12086
284,12087
284,12088
284,12089
284,12090
284,12091
284,12092
284,12093
284,12094
284,12095
284,12096
284,12097
284,12098
284,12099
284,12100
284,12101
284,12102
284,12103
284,12104
284,12105
284,12106
284,12107
284,12108
284,12109
284,12110
284,12111
284,12112
284,12113
284,12114
284,12115
284,12116
284,12117
284,12118
284,12119
284,12120
284,12121
284,12122
284,12123
284,12124
284,12125
284,12126
284,12127
284,12128
284,12129
284,12130
284,12131
284,12132
284,12133
284,12134
284,12135
256,12136
284,12137
284,12138
284,12139
284,12140
284,12141
284,12142
284,12143
284,12144
284,12145
284,12146
284,12147
284,12148
284,12149
284,12150
284,12151
284,12152
284,12153
284,12154
284,12155
284,12156
284,12157
284,12158
284,12159
284,12160
284,12161
284,12162
284,12163
284,12164
284,12165
284,12167
284,12168
284,12169
284,12170
284,12171
284,12172
284,12173
284,12174
284,12175
284,12176
284,12177
284,12178
284,12179
284,12180
284,12181
284,12182
284,12183
284,12184
284,12185
284,12186
284,12187
284,12188
284,12189
284,12190
284,12191
284,12192
284,12193
284,12194
284,12195
284,12196
284,12197
320,12197
81,12198
284,12199
320,12199
284,12200
320,12200
284,12201
320,12201
284,12202
320,12202
284,12203
284,12204
284,12205
284,12206
284,12207
284,12208
86,12209
284,12210
284,12211
284,12212
284,12213
284,12214
284,12215
284,12216
284,12217
284,12218
284,12219
284,12220
284,12221
284,12222
284,12223
284,12224
284,12225
284,12226
284,12227
284,12228
284,12229
284,12230
86,12231
284,12232
86,12233
284,12234
284,12235
284,12236
284,12237
284,12238
284,12239
284,12240
284,12241
284,12242
284,12243
284,12244
284,12245
284,12246
86,12247
90,12248
326,12248
90,12249
284,12250
284,12251
284,12252
284,12253
284,12254
284,12255
284,12256
284,12257
90,12258
326,12258
86,12259
86,12260
86,12261
90,12262
86,12263
86,12264
90,12265
90,12266
86,12267
90,12268
86,12269
86,12270
86,12271
86,12272
86,12273
90,12274
90,12275
326,12275
90,12276
90,12277
90,12278
90,12279
90,12280
335,12280
90,12281
90,12282
284,12283
284,12284
284,12285
284,12286
284,12287
284,12288
284,12289
284,12290
284,12291
284,12292
284,12293
284,12294
284,12295
284,12296
284,12297
284,12298
284,12299
284,12300
284,12301
284,12302
284,12303
284,12304
284,12305
284,12306
284,12307
284,12308
284,12309
284,12310
284,12311
284,12312
284,12313
284,12314
284,12315
284,12316
284,12317
284,12318
284,12319
284,12320
284,12321
284,12322
284,12323
284,12324
284,12325
284,12326
284,12327
284,12328
284,12329
284,12330
284,12331
284,12332
284,12333
284,12334
284,12335
284,12336
284,12337
284,12338
284,12339
284,12340
284,12341
284,12342
284,12343
284,12344
284,12345
284,12346
284,12347
284,12348
284,12349
284,12350
284,12351
86,12352
86,12353
86,12354
86,12355
86,12356
86,12357
90,12358
90,12359
86,12360
90,12362
86,12363
90,12364
86,12365
86,12366
86,12367
86,12368
86,12369
86,12370
86,12371
86,12372
86,12373
86,12374
86,12375
86,12376
86,12377
86,12378
86,12379
86,12380
86,12381
86,12382
90,12383
86,12384
90,12385
86,12386
90,12387
86,12388
86,12389
86,12390
86,12391
90,12392
86,12393
86,12394
86,12395
86,12396
86,12397
86,12398
86,12399
86,12400
86,12401
86,12402
86,12403
86,12404
86,12405
86,12406
86,12407
86,12408
86,12409
86,12410
86,12411
86,12412
86,12413
86,12414
83,12415
284,12416
284,12417
284,12425
284,12426
284,12427
284,12428
284,12429
284,12430
284,12431
284,12432
284,12450
284,12451
284,12452
284,12453
284,12454
90,12459
90,12460
90,12461
86,12462
90,12463
284,12464
284,12465
284,12466
284,12467
284,12468
284,12469
284,12470
284,12471
284,12472
284,12473
284,12474
284,12475
284,12476
284,12477
284,12478
284,12479
284,12480
284,12481
284,12482
284,12483
284,12484
284,12485
284,12486
284,12487
284,12488
284,12489
284,12490
284,12491
90,12493
90,12494
90,12495
90,12496
90,12497
90,12498
90,12499
284,12510
284,12511
284,12512
284,12513
284,12514
284,12515
284,12516
284,12517
284,12518
284,12519
284,12520
284,12521
284,12522
284,12523
284,12524
90,12525
90,12526
90,12527
90,12528
90,12529
90,12530
90,12531
90,12532
90,12533
90,12534
86,12535
90,12536
90,12537
90,12538
90,12539
90,12540
90,12541
90,12542
90,12543
90,12544
90,12545
90,12546
90,12547
90,12548
90,12549
90,12550
90,12551
90,12552
90,12553
90,12554
90,12555
90,12556
90,12557
90,12558
90,12559
90,12560
90,12561
90,12562
90,12563
90,12564
90,12565
90,12566
90,12567
86,12568
90,12569
90,12570
86,12571
86,12572
90,12573
90,12574
90,12575
90,12576
90,12577
83,12578
90,12599
86,12606
90,12607
90,12608
90,12609
90,12610
90,12611
90,12612
90,12613
90,12614
90,12615
90,12616
90,12617
83,12618
83,12619
83,12620
83,12621
83,12622
83,12623
83,12624
90,12628
90,12629
90,12630
90,12631
90,12632
90,12633
90,12634
284,12636
284,12637
284,12638
284,12639
284,12640
284,12641
284,12642
284,12643
284,12644
86,12646
86,12647
90,12651
284,12652
284,12653
284,12654
284,12655
284,12656
284,12657
284,12658
284,12659
284,12660
284,12661
284,12662
284,12663
284,12665
284,12666
284,12667
284,12668
284,12669
284,12670
284,12671
86,12672
284,12673
284,12674
284,12675
284,12676
284,12677
284,12678
284,12679
284,12680
284,12681
284,12682
284,12683
90,12684
90,12685
90,12686
90,12687
90,12688
284,12690
284,12691
86,12692
90,12694
90,12695
284,12696
90,12703
90,12704
90,12705
90,12706
284,12707
284,12708
284,12709
284,12710
284,12711
284,12712
284,12713
284,12714
284,12715
284,12716
284,12717
284,12718
284,12719
284,12720
284,12721
284,12722
284,12723
284,12724
284,12725
284,12726
284,12727
90,12733
90,12734
90,12735
90,12737
86,12738
86,12739
86,12740
86,12741
284,12748
284,12749
284,12750
281,12754
90,12755
90,12756
90,12757
86,12758
86,12761
90,12763
90,12764
86,12765
256,12768
88,12769
257,12770
284,12771
284,12772
284,12773
284,12774
284,12775
284,12776
86,12777
86,12778
90,12779
242,12780
86,12781
86,12782
90,12783
90,12784
90,12785
284,12786
284,12787
284,12788
284,12789
288,12794
322,12794
288,12795
322,12795
288,12796
322,12796
288,12797
322,12797
288,12798
322,12798
288,12799
322,12799
288,12800
322,12800
288,12801
322,12801
288,12802
322,12802
288,12803
322,12803
288,12804
322,12804
288,12805
322,12805
288,12806
322,12806
288,12807
322,12807
288,12808
322,12808
288,12809
322,12809
288,12810
322,12810
288,12811
322,12811
288,12812
322,12812
288,12813
322,12813
288,12814
322,12814
288,12815
322,12815
288,12816
322,12816
288,12817
322,12817
288,12818
322,12818
288,12819
322,12819
288,12820
322,12820
288,12821
322,12821
288,12822
322,12822
288,12823
322,12823
288,12824
322,12824
288,12825
322,12825
288,12826
322,12826
288,12827
322,12827
288,12828
322,12828
288,12829
322,12829
288,12830
322,12830
288,12831
322,12831
288,12832
322,12832
288,12833
322,12833
288,12834
322,12834
288,12835
322,12835
288,12836
322,12836
288,12837
322,12837
288,12838
322,12838
288,12839
322,12839
288,12840
322,12840
288,12841
322,12841
288,12842
322,12842
288,12843
322,12843
288,12844
322,12844
288,12845
322,12845
288,12846
322,12846
288,12847
322,12847
288,12848
322,12848
288,12849
322,12849
288,12850
322,12850
288,12851
322,12851
288,12852
322,12852
288,12853
322,12853
288,12854
322,12854
288,12855
322,12855
288,12856
322,12856
288,12857
322,12857
288,12858
322,12858
288,12859
322,12859
288,12860
322,12860
288,12861
322,12861
288,12862
322,12862
288,12863
322,12863
288,12864
322,12864
288,12865
322,12865
288,12866
322,12866
288,12867
322,12867
288,12868
322,12868
288,12869
322,12869
288,12870
322,12870
288,12871
322,12871
288,12872
322,12872
288,12873
322,12873
288,12874
322,12874
288,12875
322,12875
288,12876
322,12876
288,12877
322,12877
288,12878
322,12878
288,12879
322,12879
288,12880
322,12880
288,12881
322,12881
288,12882
322,12882
288,12883
322,12883
288,12884
322,12884
288,12885
322,12885
288,12886
322,12886
288,12887
322,12887
288,12888
322,12888
288,12889
322,12889
288,12890
322,12890
288,12891
322,12891
288,12892
322,12892
288,12893
322,12893
288,12894
322,12894
288,12895
322,12895
288,12896
322,12896
288,12897
322,12897
288,12898
322,12898
288,12899
322,12899
288,12900
322,12900
288,12901
322,12901
288,12902
322,12902
288,12903
322,12903
288,12904
322,12904
288,12905
322,12905
288,12906
322,12906
288,12907
322,12907
288,12908
322,12908
288,12909
322,12909
288,12910
322,12910
288,12911
322,12911
288,12912
322,12912
288,12913
322,12913
288,12914
322,12914
288,12915
322,12915
288,12916
322,12916
288,12917
322,12917
288,12918
322,12918
288,12919
322,12919
288,12920
322,12920
288,12921
322,12921
288,12922
322,12922
288,12923
322,12923
288,12924
322,12924
288,12925
322,12925
288,12926
322,12926
288,12927
322,12927
288,12928
322,12928
288,12929
322,12929
288,12930
322,12930
288,12931
322,12931
288,12932
322,12932
288,12933
322,12933
288,12934
322,12934
288,12935
322,12935
288,12936
322,12936
288,12937
322,12937
288,12938
322,12938
288,12939
322,12939
288,12940
322,12940
288,12941
322,12941
288,12942
322,12942
288,12943
322,12943
288,12944
322,12944
288,12945
322,12945
288,12946
322,12946
288,12947
322,12947
288,12948
322,12948
288,12949
322,12949
288,12950
322,12950
288,12951
322,12951
288,12952
322,12952
288,12953
322,12953
288,12954
322,12954
288,12955
322,12955
288,12956
322,12956
288,12957
322,12957
288,12958
322,12958
288,12959
322,12959
288,12960
322,12960
288,12961
322,12961
288,12962
322,12962
288,12963
322,12963
288,12964
322,12964
288,12965
322,12965
288,12966
322,12966
288,12967
322,12967
288,12968
322,12968
288,12969
322,12969
288,12970
322,12970
288,12971
322,12971
288,12972
322,12972
288,12973
322,12973
288,12974
322,12974
288,12975
322,12975
288,12976
322,12976
288,12977
322,12977
288,12978
322,12978
288,12979
322,12979
288,12980
322,12980
288,12981
322,12981
288,12982
322,12982
288,12983
322,12983
288,12984
322,12984
288,12985
322,12985
288,12986
322,12986
288,12987
322,12987
288,12988
322,12988
288,12989
322,12989
288,12990
322,12990
288,12991
322,12991
288,12992
322,12992
288,12993
322,12993
288,12994
322,12994
288,12995
322,12995
288,12996
322,12996
288,12997
322,12997
288,12998
322,12998
288,12999
322,12999
288,13000
322,13000
288,13001
322,13001
288,13002
322,13002
288,13003
322,13003
288,13004
322,13004
288,13005
322,13005
288,13006
322,13006
288,13007
322,13007
288,13008
322,13008
288,13009
322,13009
288,13010
322,13010
288,13011
322,13011
288,13012
322,13012
288,13013
322,13013
86,13015
86,13017
90,13018
86,13019
86,13020
86,13021
86,13022
90,13023
90,13028
86,13029
86,13030
86,13031
86,13262
288,13398
288,13399
288,13400
288,13401
288,13402
288,13403
288,13404
288,13405
288,13406
288,13407
288,13408
288,13409
288,13410
288,13411
288,13412
288,13413
288,13414
288,13415
288,13416
288,13417
288,13418
288,13419
288,13420
288,13421
288,13422
288,13423
288,13424
288,13425
288,13426
288,13427
288,13428
288,13429
288,13430
288,13431
288,13432
288,13433
288,13434
288,13435
288,13436
288,13437
288,13438
288,13439
288,13440
288,13441
288,13442
288,13443
288,13444
288,13445
288,13446
288,13447
288,13448
288,13449
288,13450
288,13451
288,13452
288,13453
288,13454
288,13455
288,13456
288,13457
288,13458
288,13459
288,13460
288,13461
288,13462
288,13463
288,13464
288,13465
288,13466
288,13467
288,13468
288,13469
288,13470
288,13471
288,13472
288,13473
288,13474
288,13475
288,13476
288,13477
288,13478
288,13479
288,13480
288,13481
288,13482
288,13483
288,13484
288,13485
288,13486
288,13487
288,13488
288,13489
288,13490
288,13491
288,13492
288,13493
288,13494
288,13495
288,13496
288,13497
288,13498
288,13499
288,13500
288,13501
288,13502
288,13503
288,13504
288,13505
288,13506
288,13507
288,13508
288,13509
288,13510
288,13511
288,13512
288,13513
288,13514
288,13515
288,13516
288,13517
288,13518
288,13519
288,13520
288,13521
288,13522
288,13523
288,13524
288,13525
288,13526
288,13527
288,13528
288,13529
288,13530
288,13531
288,13532
288,13533
288,13534
288,13535
288,13536
288,13537
288,13538
288,13539
288,13540
288,13541
288,13542
288,13543
288,13544
288,13545
288,13546
288,13547
288,13548
288,13549
288,13550
288,13551
288,13552
288,13553
288,13554
288,13555
288,13556
288,13557
288,13558
288,13559
288,13560
288,13561
288,13562
288,13563
288,13564
288,13565
288,13566
288,13567
288,13568
288,13569
288,13570
288,13571
288,13572
288,13573
288,13574
288,13575
288,13576
288,13577
288,13578
288,13579
288,13580
288,13581
288,13582
288,13583
288,13584
288,13585
288,13586
288,13587
288,13588
288,13589
288,13590
288,13591
288,13592
288,13593
288,13594
288,13595
288,13596
288,13597
288,13598
288,13599
288,13600
288,13601
288,13602
288,13603
288,13604
288,13605
288,13606
288,13607
288,13608
288,13609
288,13610
288,13611
288,13612
288,13613
288,13614
288,13615
288,13616
288,13617
288,13618
288,13619
86,13620
86,13621
86,13622
86,13623
86,13624
86,13625
90,13626
284,13627
284,13628
284,13629
284,13630
284,13631
86,13636
86,13637
257,13638
257,13639
257,13640
257,13641
257,13642
257,13643
257,13644
257,13645
257,13646
257,13647
257,13648
257,13649
257,13650
257,13651
257,13652
257,13653
257,13654
257,13655
257,13656
257,13657
257,13658
257,13659
257,13660
257,13661
257,13662
257,13663
257,13664
257,13665
257,13666
257,13667
257,13668
257,13669
257,13670
257,13671
257,13672
257,13673
257,13674
257,13675
257,13676
257,13677
257,13678
257,13679
257,13680
257,13681
257,13682
257,13683
257,13684
257,13685
257,13686
257,13687
257,13688
257,13689
257,13690
257,13691
257,13692
257,13693
257,13694
257,13695
257,13696
257,13697
257,13698
257,13699
257,13700
257,13701
257,13702
257,13703
257,13704
257,13705
257,13706
257,13707
257,13708
257,13709
257,13710
257,13711
257,13712
257,13713
257,13714
257,13715
257,13716
257,13717
257,13718
257,13719
257,13720
257,13721
257,13722
257,13723
257,13724
257,13725
257,13726
257,13727
257,13728
257,13729
257,13730
257,13731
257,13732
257,13733
257,13734
257,13735
257,13736
257,13737
257,13738
257,13739
257,13740
257,13741
257,13742
257,13743
257,13744
257,13745
257,13746
257,13747
257,13748
257,13749
257,13750
257,13751
257,13752
257,13753
257,13754
257,13755
257,13756
257,13757
257,13758
257,13759
257,13760
257,13761
257,13762
257,13763
257,13764
257,13765
257,13766
257,13767
257,13768
257,13769
257,13770
257,13771
257,13772
257,13773
257,13774
257,13775
257,13776
257,13777
257,13778
257,13779
257,13780
257,13781
257,13782
257,13783
257,13784
257,13785
257,13786
257,13787
257,13788
257,13789
257,13790
257,13791
257,13792
257,13793
257,13794
257,13795
257,13796
257,13797
257,13798
257,13799
257,13800
257,13801
257,13802
257,13803
257,13804
257,13805
257,13806
257,13807
257,13808
257,13809
257,13810
257,13811
257,13812
257,13813
257,13814
257,13815
257,13816
257,13817
257,13818
257,13819
257,13820
257,13821
257,13822
257,13823
257,13824
257,13825
257,13826
257,13827
257,13828
257,13829
257,13830
257,13831
257,13832
257,13833
257,13834
257,13835
257,13836
257,13837
257,13838
257,13839
257,13840
257,13841
257,13842
257,13843
257,13844
257,13845
257,13846
257,13847
257,13848
257,13849
257,13850
257,13851
257,13852
257,13853
257,13854
257,13855
257,13856
257,13857
257,13858
257,13859
257,13860
257,13861
257,13862
257,13863
257,13864
257,13865
257,13866
257,13867
257,13868
257,13869
257,13870
257,13871
257,13872
257,13873
257,13874
257,13875
257,13876
257,13877
257,13878
257,13879
257,13880
257,13881
257,13882
257,13883
257,13884
257,13885
257,13886
257,13887
257,13888
257,13889
257,13890
257,13891
257,13892
257,13893
257,13894
257,13895
257,13896
257,13897
257,13898
257,13899
257,13900
257,13901
257,13902
257,13903
257,13904
257,13905
257,13906
257,13907
257,13908
257,13909
257,13910
257,13911
257,13912
257,13913
257,13914
257,13915
257,13916
257,13917
257,13918
257,13919
257,13920
257,13921
257,13922
257,13923
257,13924
257,13925
257,13926
257,13927
257,13928
257,13929
257,13930
257,13931
257,13932
257,13933
257,13934
257,13935
257,13936
257,13937
257,13938
257,13939
257,13940
257,13941
257,13942
257,13943
257,13944
257,13945
257,13946
257,13947
257,13948
257,13949
257,13950
257,13951
257,13952
257,13953
257,13954
257,13955
257,13956
257,13957
257,13958
257,13959
257,13960
257,13961
257,13962
257,13963
257,13964
257,13965
257,13966
257,13967
257,13968
257,13969
257,13970
257,13971
257,13972
257,13973
257,13974
257,13975
257,13976
257,13977
257,13978
257,13979
257,13980
257,13981
257,13982
257,13983
257,13984
257,13985
257,13986
257,13987
257,13988
257,13989
257,13990
257,13991
257,13992
257,13993
257,13994
257,13995
257,13996
257,13997
257,13998
257,13999
257,14000
257,14001
257,14002
257,14003
257,14004
257,14005
257,14006
257,14007
257,14008
257,14009
257,14010
257,14011
257,14012
257,14013
257,14014
257,14015
257,14016
257,14017
257,14018
257,14019
257,14020
257,14021
257,14022
257,14023
257,14024
257,14025
257,14026
257,14027
257,14028
257,14029
257,14030
257,14031
257,14032
257,14033
257,14034
257,14035
257,14036
257,14037
257,14038
257,14039
257,14040
257,14041
257,14042
257,14043
257,14044
257,14045
257,14046
257,14047
257,14048
257,14049
257,14050
257,14051
257,14052
257,14053
257,14054
257,14055
257,14056
257,14057
257,14058
257,14059
257,14060
257,14061
257,14062
257,14063
257,14064
257,14065
257,14066
257,14067
257,14068
257,14069
257,14070
257,14071
257,14072
257,14073
257,14074
257,14075
257,14076
257,14077
257,14078
257,14079
257,14080
257,14081
257,14082
257,14083
257,14084
257,14085
257,14086
257,14087
257,14088
257,14089
257,14090
257,14091
257,14092
257,14093
257,14094
257,14095
257,14096
257,14097
257,14098
257,14099
257,14100
257,14101
257,14102
257,14103
257,14104
257,14105
257,14106
257,14107
257,14108
257,14109
257,14110
257,14111
257,14112
257,14113
257,14114
257,14115
257,14116
257,14117
257,14118
257,14119
257,14120
257,14121
257,14122
257,14123
257,14124
257,14125
257,14126
257,14127
257,14128
257,14129
257,14130
257,14131
257,14132
257,14133
257,14134
257,14135
257,14136
257,14137
257,14138
257,14139
257,14140
257,14141
257,14142
257,14143
257,14144
257,14145
257,14146
257,14147
257,14148
257,14149
257,14150
257,14151
257,14152
257,14153
257,14154
257,14155
257,14156
257,14157
257,14158
257,14159
257,14160
257,14161
257,14162
257,14163
257,14164
257,14165
257,14166
257,14167
257,14168
257,14169
257,14170
257,14171
257,14172
257,14173
257,14174
257,14175
